39,6,483.0,444.0,110.0,288.0,0.72,-1,-1,-1
39,7,606.0,441.0,105.0,275.0,0.88,-1,-1,-1
39,10,1467.0,435.0,43.0,121.0,0.3,-1,-1,-1
39,13,758.0,472.0,32.0,100.0,0.21,-1,-1,-1
39,14,463.0,454.0,95.0,189.0,0.21,-1,-1,-1
39,16,1634.0,393.0,246.0,464.0,0.95,-1,-1,-1
39,17,1269.0,435.0,34.0,107.0,0.26,-1,-1,-1
39,18,660.0,452.0,87.0,235.0,0.72,-1,-1,-1
39,21,769.0,471.0,34.0,90.0,0.3,-1,-1,-1
40,1,543.0,447.0,82.0,270.0,0.31,-1,-1,-1
40,2,1253.0,441.0,39.0,102.0,0.62,-1,-1,-1
40,3,707.0,451.0,55.0,178.0,0.66,-1,-1,-1
40,6,486.0,445.0,107.0,290.0,0.71,-1,-1,-1
40,7,608.0,444.0,103.0,273.0,0.88,-1,-1,-1
40,10,1469.0,434.0,46.0,122.0,0.25,-1,-1,-1
40,14,463.0,452.0,95.0,190.0,0.21,-1,-1,-1
40,16,1640.0,392.0,249.0,460.0,0.95,-1,-1,-1
40,17,1269.0,434.0,34.0,108.0,0.28,-1,-1,-1
40,18,651.0,453.0,90.0,241.0,0.89,-1,-1,-1
40,21,772.0,470.0,34.0,89.0,0.28,-1,-1,-1
41,2,1253.0,440.0,39.0,103.0,0.6,-1,-1,-1
41,3,709.0,451.0,54.0,179.0,0.59,-1,-1,-1
41,4,681.0,451.0,64.0,180.0,0.34,-1,-1,-1
41,6,490.0,444.0,105.0,292.0,0.7,-1,-1,-1
41,7,608.0,443.0,102.0,272.0,0.9,-1,-1,-1
41,10,1471.0,434.0,47.0,122.0,0.27,-1,-1,-1
41,14,463.0,452.0,94.0,190.0,0.2,-1,-1,-1
41,15,1672.0,419.0,140.0,310.0,0.4,-1,-1,-1
41,16,1646.0,397.0,249.0,472.0,0.93,-1,-1,-1
41,17,1269.0,433.0,35.0,109.0,0.27,-1,-1,-1
41,18,651.0,453.0,88.0,244.0,0.87,-1,-1,-1
41,21,767.0,473.0,35.0,88.0,0.29,-1,-1,-1
42,2,1254.0,439.0,39.0,103.0,0.58,-1,-1,-1
42,4,695.0,452.0,61.0,191.0,0.55,-1,-1,-1
42,6,490.0,444.0,104.0,301.0,0.78,-1,-1,-1
42,7,610.0,443.0,100.0,273.0,0.88,-1,-1,-1
42,10,1473.0,434.0,48.0,122.0,0.3,-1,-1,-1
42,12,1074.0,445.0,57.0,145.0,0.22,-1,-1,-1
42,14,462.0,452.0,95.0,196.0,0.21,-1,-1,-1
42,15,1667.0,418.0,148.0,255.0,0.31,-1,-1,-1
42,16,1659.0,397.0,240.0,469.0,0.9,-1,-1,-1
42,18,653.0,448.0,87.0,239.0,0.64,-1,-1,-1
42,21,773.0,473.0,35.0,86.0,0.21,-1,-1,-1
43,2,1254.0,439.0,39.0,103.0,0.58,-1,-1,-1
43,3,708.0,450.0,55.0,182.0,0.59,-1,-1,-1
43,6,492.0,444.0,103.0,309.0,0.72,-1,-1,-1
43,7,611.0,443.0,99.0,273.0,0.85,-1,-1,-1
43,10,1476.0,433.0,48.0,124.0,0.32,-1,-1,-1
43,12,1075.0,447.0,57.0,142.0,0.22,-1,-1,-1
43,14,462.0,453.0,100.0,231.0,0.47,-1,-1,-1
43,16,1669.0,396.0,233.0,476.0,0.86,-1,-1,-1
43,18,654.0,447.0,89.0,236.0,0.66,-1,-1,-1
43,21,765.0,474.0,33.0,83.0,0.22,-1,-1,-1
43,22,569.0,437.0,63.0,212.0,0.51,-1,-1,-1
44,1,549.0,447.0,74.0,267.0,0.34,-1,-1,-1
44,2,1255.0,437.0,39.0,105.0,0.51,-1,-1,-1
44,4,698.0,449.0,61.0,198.0,0.58,-1,-1,-1
44,6,489.0,443.0,104.0,311.0,0.82,-1,-1,-1
44,7,621.0,444.0,99.0,265.0,0.86,-1,-1,-1
44,10,1480.0,432.0,48.0,124.0,0.35,-1,-1,-1
44,12,1075.0,447.0,58.0,141.0,0.28,-1,-1,-1
44,13,748.0,470.0,37.0,95.0,0.2,-1,-1,-1
44,14,459.0,451.0,96.0,216.0,0.21,-1,-1,-1
44,16,1713.0,395.0,192.0,474.0,0.88,-1,-1,-1
44,22,574.0,434.0,60.0,196.0,0.53,-1,-1,-1
45,2,1255.0,438.0,38.0,105.0,0.49,-1,-1,-1
45,4,699.0,449.0,62.0,203.0,0.56,-1,-1,-1
45,6,485.0,443.0,107.0,312.0,0.86,-1,-1,-1
45,7,613.0,443.0,99.0,272.0,0.86,-1,-1,-1
45,8,1714.0,419.0,140.0,392.0,0.32,-1,-1,-1
45,10,1481.0,434.0,47.0,121.0,0.36,-1,-1,-1
45,12,1077.0,446.0,57.0,142.0,0.36,-1,-1,-1
45,14,459.0,450.0,99.0,218.0,0.21,-1,-1,-1
45,16,1741.0,393.0,171.0,488.0,0.77,-1,-1,-1
45,18,651.0,446.0,91.0,242.0,0.66,-1,-1,-1
45,22,578.0,436.0,55.0,178.0,0.54,-1,-1,-1
46,2,1256.0,436.0,39.0,106.0,0.51,-1,-1,-1
46,4,699.0,450.0,63.0,206.0,0.62,-1,-1,-1
46,6,483.0,443.0,108.0,310.0,0.83,-1,-1,-1
46,7,621.0,445.0,100.0,265.0,0.88,-1,-1,-1
46,10,1484.0,435.0,46.0,118.0,0.37,-1,-1,-1
46,12,1077.0,447.0,57.0,143.0,0.34,-1,-1,-1
46,13,749.0,471.0,39.0,96.0,0.23,-1,-1,-1
46,14,457.0,450.0,103.0,230.0,0.22,-1,-1,-1
46,16,1763.0,390.0,157.0,486.0,0.65,-1,-1,-1
46,18,661.0,447.0,88.0,231.0,0.34,-1,-1,-1
46,22,579.0,438.0,53.0,165.0,0.5,-1,-1,-1
46,23,1693.0,412.0,87.0,210.0,0.26,-1,-1,-1
47,2,1256.0,436.0,39.0,107.0,0.49,-1,-1,-1
47,4,699.0,448.0,66.0,208.0,0.55,-1,-1,-1
47,6,481.0,444.0,109.0,309.0,0.81,-1,-1,-1
47,7,616.0,440.0,99.0,272.0,0.79,-1,-1,-1
47,10,1489.0,436.0,45.0,115.0,0.3,-1,-1,-1
47,12,1078.0,444.0,56.0,143.0,0.31,-1,-1,-1
47,14,456.0,448.0,106.0,229.0,0.22,-1,-1,-1
47,16,1780.0,385.0,140.0,486.0,0.45,-1,-1,-1
47,18,656.0,446.0,90.0,231.0,0.29,-1,-1,-1
47,22,579.0,439.0,50.0,154.0,0.43,-1,-1,-1
48,2,1257.0,436.0,39.0,109.0,0.45,-1,-1,-1
48,4,698.0,454.0,65.0,203.0,0.36,-1,-1,-1
48,6,481.0,443.0,107.0,309.0,0.8,-1,-1,-1
48,7,616.0,445.0,101.0,269.0,0.73,-1,-1,-1
48,12,1077.0,445.0,56.0,142.0,0.21,-1,-1,-1
48,14,457.0,448.0,106.0,223.0,0.2,-1,-1,-1
48,16,1794.0,385.0,126.0,485.0,0.55,-1,-1,-1
48,19,1500.0,429.0,44.0,118.0,0.21,-1,-1,-1
48,22,580.0,441.0,48.0,151.0,0.35,-1,-1,-1
49,2,1257.0,437.0,39.0,108.0,0.46,-1,-1,-1
49,4,698.0,454.0,65.0,202.0,0.39,-1,-1,-1
49,6,481.0,443.0,108.0,311.0,0.81,-1,-1,-1
49,7,617.0,447.0,101.0,266.0,0.73,-1,-1,-1
49,8,1792.0,402.0,128.0,448.0,0.31,-1,-1,-1
49,14,456.0,448.0,106.0,215.0,0.22,-1,-1,-1
49,17,1269.0,433.0,37.0,111.0,0.23,-1,-1,-1
49,19,1499.0,430.0,47.0,121.0,0.3,-1,-1,-1
49,22,581.0,440.0,46.0,143.0,0.38,-1,-1,-1
49,24,604.0,435.0,72.0,180.0,0.37,-1,-1,-1
50,2,1257.0,438.0,38.0,106.0,0.45,-1,-1,-1
50,4,701.0,455.0,64.0,201.0,0.47,-1,-1,-1
50,6,478.0,443.0,111.0,313.0,0.79,-1,-1,-1
50,7,615.0,447.0,103.0,266.0,0.78,-1,-1,-1
50,18,654.0,449.0,94.0,232.0,0.28,-1,-1,-1
50,19,1499.0,430.0,48.0,123.0,0.34,-1,-1,-1
50,22,583.0,439.0,45.0,137.0,0.43,-1,-1,-1
50,24,606.0,437.0,67.0,169.0,0.41,-1,-1,-1
51,2,1257.0,439.0,38.0,105.0,0.49,-1,-1,-1
51,4,703.0,457.0,62.0,198.0,0.44,-1,-1,-1
51,6,478.0,443.0,110.0,312.0,0.77,-1,-1,-1
51,7,615.0,448.0,102.0,265.0,0.79,-1,-1,-1
51,13,747.0,465.0,38.0,99.0,0.25,-1,-1,-1
51,14,457.0,449.0,104.0,200.0,0.21,-1,-1,-1
51,18,652.0,448.0,92.0,226.0,0.28,-1,-1,-1
51,19,1503.0,432.0,48.0,122.0,0.31,-1,-1,-1
51,22,582.0,439.0,44.0,136.0,0.44,-1,-1,-1
51,24,607.0,438.0,64.0,161.0,0.43,-1,-1,-1
52,4,705.0,453.0,63.0,200.0,0.46,-1,-1,-1
52,6,481.0,444.0,107.0,307.0,0.74,-1,-1,-1
52,7,617.0,447.0,100.0,266.0,0.8,-1,-1,-1
52,12,1076.0,447.0,56.0,140.0,0.34,-1,-1,-1
52,14,458.0,450.0,99.0,179.0,0.21,-1,-1,-1
52,17,1267.0,434.0,36.0,111.0,0.44,-1,-1,-1
52,19,1503.0,430.0,51.0,124.0,0.35,-1,-1,-1
52,22,582.0,440.0,42.0,136.0,0.4,-1,-1,-1
52,24,609.0,439.0,64.0,162.0,0.49,-1,-1,-1
53,4,705.0,453.0,62.0,202.0,0.49,-1,-1,-1
53,6,483.0,444.0,108.0,306.0,0.79,-1,-1,-1
53,7,618.0,447.0,97.0,267.0,0.84,-1,-1,-1
53,12,1078.0,447.0,57.0,139.0,0.31,-1,-1,-1
53,14,460.0,451.0,94.0,165.0,0.21,-1,-1,-1
53,17,1267.0,431.0,36.0,113.0,0.45,-1,-1,-1
53,18,652.0,449.0,90.0,223.0,0.36,-1,-1,-1
53,19,1509.0,429.0,50.0,127.0,0.33,-1,-1,-1
53,22,581.0,441.0,42.0,134.0,0.46,-1,-1,-1
53,24,610.0,441.0,65.0,168.0,0.52,-1,-1,-1
54,3,721.0,454.0,54.0,145.0,0.23,-1,-1,-1
54,4,705.0,456.0,62.0,200.0,0.47,-1,-1,-1
54,6,482.0,444.0,108.0,306.0,0.78,-1,-1,-1
54,7,619.0,445.0,97.0,269.0,0.86,-1,-1,-1
54,17,1267.0,431.0,36.0,113.0,0.45,-1,-1,-1
54,19,1510.0,428.0,50.0,126.0,0.22,-1,-1,-1
54,22,580.0,440.0,43.0,134.0,0.46,-1,-1,-1
54,24,609.0,440.0,69.0,178.0,0.53,-1,-1,-1
55,1,548.0,446.0,66.0,249.0,0.29,-1,-1,-1
55,3,721.0,453.0,51.0,134.0,0.25,-1,-1,-1
55,4,707.0,453.0,63.0,196.0,0.59,-1,-1,-1
55,6,485.0,445.0,108.0,305.0,0.8,-1,-1,-1
55,7,620.0,446.0,98.0,269.0,0.87,-1,-1,-1
55,14,459.0,455.0,101.0,204.0,0.45,-1,-1,-1
55,17,1267.0,430.0,36.0,114.0,0.42,-1,-1,-1
55,18,655.0,448.0,85.0,220.0,0.38,-1,-1,-1
55,19,1513.0,429.0,50.0,126.0,0.24,-1,-1,-1
55,22,578.0,441.0,45.0,134.0,0.48,-1,-1,-1
55,24,610.0,442.0,71.0,183.0,0.5,-1,-1,-1
55,25,505.0,447.0,80.0,185.0,0.28,-1,-1,-1
55,26,740.0,454.0,42.0,108.0,0.38,-1,-1,-1
56,1,554.0,447.0,63.0,244.0,0.31,-1,-1,-1
56,3,726.0,458.0,50.0,137.0,0.25,-1,-1,-1
56,4,706.0,453.0,65.0,203.0,0.53,-1,-1,-1
56,6,490.0,446.0,107.0,303.0,0.73,-1,-1,-1
56,7,620.0,445.0,97.0,270.0,0.91,-1,-1,-1
56,14,458.0,452.0,106.0,237.0,0.61,-1,-1,-1
56,17,1266.0,429.0,37.0,115.0,0.4,-1,-1,-1
56,19,1513.0,429.0,50.0,126.0,0.26,-1,-1,-1
56,22,578.0,442.0,46.0,134.0,0.49,-1,-1,-1
56,24,609.0,441.0,74.0,189.0,0.53,-1,-1,-1
56,25,512.0,443.0,74.0,164.0,0.25,-1,-1,-1
56,26,740.0,454.0,42.0,105.0,0.3,-1,-1,-1
57,1,549.0,447.0,67.0,252.0,0.37,-1,-1,-1
57,3,723.0,454.0,53.0,129.0,0.28,-1,-1,-1
57,4,707.0,455.0,67.0,204.0,0.51,-1,-1,-1
57,6,491.0,445.0,107.0,305.0,0.76,-1,-1,-1
57,7,619.0,446.0,97.0,270.0,0.92,-1,-1,-1
57,10,1508.0,434.0,43.0,118.0,0.24,-1,-1,-1
57,14,458.0,446.0,107.0,254.0,0.63,-1,-1,-1
57,17,1266.0,429.0,37.0,116.0,0.38,-1,-1,-1
57,18,655.0,448.0,83.0,213.0,0.29,-1,-1,-1
57,19,1517.0,431.0,49.0,124.0,0.28,-1,-1,-1
57,22,576.0,443.0,46.0,134.0,0.54,-1,-1,-1
57,24,609.0,441.0,72.0,187.0,0.47,-1,-1,-1
57,25,512.0,446.0,75.0,157.0,0.29,-1,-1,-1
57,26,739.0,451.0,45.0,106.0,0.32,-1,-1,-1
58,1,550.0,445.0,67.0,243.0,0.37,-1,-1,-1
58,4,707.0,454.0,69.0,208.0,0.59,-1,-1,-1
58,6,492.0,444.0,105.0,291.0,0.66,-1,-1,-1
58,7,619.0,446.0,96.0,272.0,0.92,-1,-1,-1
58,10,1511.0,432.0,47.0,120.0,0.35,-1,-1,-1
58,14,459.0,442.0,109.0,239.0,0.41,-1,-1,-1
58,17,1266.0,429.0,37.0,115.0,0.44,-1,-1,-1
58,22,577.0,443.0,47.0,136.0,0.52,-1,-1,-1
58,24,610.0,442.0,68.0,177.0,0.56,-1,-1,-1
58,25,516.0,447.0,76.0,159.0,0.31,-1,-1,-1
58,26,735.0,453.0,48.0,113.0,0.36,-1,-1,-1
59,1,545.0,449.0,75.0,278.0,0.38,-1,-1,-1
59,3,724.0,456.0,54.0,127.0,0.24,-1,-1,-1
59,4,704.0,453.0,70.0,211.0,0.62,-1,-1,-1
59,6,492.0,445.0,107.0,307.0,0.71,-1,-1,-1
59,7,619.0,446.0,95.0,273.0,0.92,-1,-1,-1
59,10,1513.0,430.0,47.0,121.0,0.29,-1,-1,-1
59,14,464.0,445.0,106.0,247.0,0.53,-1,-1,-1
59,17,1267.0,429.0,37.0,114.0,0.4,-1,-1,-1
59,18,654.0,453.0,83.0,215.0,0.27,-1,-1,-1
59,22,578.0,439.0,48.0,136.0,0.23,-1,-1,-1
59,24,610.0,442.0,68.0,180.0,0.49,-1,-1,-1
59,25,509.0,446.0,83.0,177.0,0.33,-1,-1,-1
59,26,742.0,451.0,49.0,114.0,0.38,-1,-1,-1
60,1,544.0,444.0,77.0,281.0,0.35,-1,-1,-1
60,3,723.0,456.0,55.0,128.0,0.24,-1,-1,-1
60,4,703.0,452.0,71.0,214.0,0.58,-1,-1,-1
60,6,494.0,444.0,107.0,315.0,0.72,-1,-1,-1
60,7,620.0,447.0,94.0,273.0,0.91,-1,-1,-1
60,10,1514.0,427.0,47.0,125.0,0.44,-1,-1,-1
60,12,1071.0,443.0,58.0,138.0,0.28,-1,-1,-1
60,14,462.0,446.0,102.0,247.0,0.55,-1,-1,-1
60,17,1266.0,430.0,37.0,114.0,0.45,-1,-1,-1
60,18,658.0,452.0,83.0,215.0,0.26,-1,-1,-1
60,24,610.0,444.0,68.0,184.0,0.38,-1,-1,-1
60,26,743.0,453.0,47.0,112.0,0.35,-1,-1,-1
61,3,725.0,454.0,54.0,127.0,0.22,-1,-1,-1
61,4,703.0,452.0,71.0,215.0,0.59,-1,-1,-1
61,6,493.0,444.0,111.0,318.0,0.74,-1,-1,-1
61,7,619.0,448.0,94.0,273.0,0.92,-1,-1,-1
61,10,1517.0,427.0,46.0,124.0,0.38,-1,-1,-1
61,12,1064.0,444.0,57.0,132.0,0.23,-1,-1,-1
61,14,466.0,446.0,98.0,219.0,0.53,-1,-1,-1
61,17,1267.0,429.0,38.0,114.0,0.49,-1,-1,-1
61,18,661.0,452.0,81.0,215.0,0.26,-1,-1,-1
61,22,574.0,443.0,49.0,138.0,0.48,-1,-1,-1
61,24,611.0,444.0,67.0,183.0,0.41,-1,-1,-1
61,25,511.0,445.0,80.0,167.0,0.28,-1,-1,-1
61,26,744.0,451.0,46.0,112.0,0.38,-1,-1,-1
62,1,540.0,444.0,82.0,264.0,0.68,-1,-1,-1
62,3,724.0,455.0,54.0,130.0,0.27,-1,-1,-1
62,4,702.0,452.0,71.0,215.0,0.63,-1,-1,-1
62,6,486.0,445.0,121.0,319.0,0.88,-1,-1,-1
62,7,619.0,450.0,93.0,271.0,0.93,-1,-1,-1
62,10,1521.0,428.0,45.0,123.0,0.22,-1,-1,-1
62,12,1059.0,445.0,57.0,130.0,0.34,-1,-1,-1
62,14,462.0,450.0,98.0,209.0,0.49,-1,-1,-1
62,17,1266.0,430.0,38.0,114.0,0.48,-1,-1,-1
62,18,663.0,453.0,79.0,215.0,0.27,-1,-1,-1
62,22,570.0,443.0,51.0,140.0,0.53,-1,-1,-1
62,24,611.0,445.0,66.0,182.0,0.44,-1,-1,-1
62,25,514.0,447.0,78.0,172.0,0.28,-1,-1,-1
62,26,746.0,451.0,46.0,113.0,0.42,-1,-1,-1
63,3,720.0,454.0,55.0,133.0,0.24,-1,-1,-1
63,4,702.0,453.0,70.0,211.0,0.67,-1,-1,-1
63,6,483.0,446.0,131.0,314.0,0.87,-1,-1,-1
63,7,617.0,451.0,93.0,271.0,0.92,-1,-1,-1
63,12,1057.0,442.0,57.0,130.0,0.27,-1,-1,-1
63,14,462.0,454.0,101.0,217.0,0.47,-1,-1,-1
63,17,1266.0,431.0,38.0,113.0,0.49,-1,-1,-1
63,18,654.0,454.0,82.0,229.0,0.52,-1,-1,-1
63,25,519.0,449.0,74.0,166.0,0.23,-1,-1,-1
63,26,747.0,451.0,45.0,112.0,0.38,-1,-1,-1
64,1,545.0,444.0,76.0,236.0,0.49,-1,-1,-1
64,3,721.0,452.0,54.0,134.0,0.24,-1,-1,-1
64,4,702.0,453.0,70.0,213.0,0.71,-1,-1,-1
64,6,480.0,448.0,138.0,313.0,0.83,-1,-1,-1
64,7,616.0,449.0,95.0,274.0,0.94,-1,-1,-1
64,9,963.0,452.0,52.0,111.0,0.26,-1,-1,-1
64,12,1074.0,445.0,55.0,140.0,0.21,-1,-1,-1
64,14,463.0,455.0,103.0,223.0,0.37,-1,-1,-1
64,17,1266.0,434.0,37.0,110.0,0.44,-1,-1,-1
64,18,666.0,449.0,81.0,220.0,0.28,-1,-1,-1
64,25,528.0,444.0,70.0,158.0,0.21,-1,-1,-1
64,26,750.0,450.0,43.0,110.0,0.41,-1,-1,-1
65,4,704.0,452.0,70.0,213.0,0.69,-1,-1,-1
65,6,483.0,447.0,142.0,317.0,0.89,-1,-1,-1
65,7,617.0,449.0,95.0,276.0,0.91,-1,-1,-1
65,9,962.0,455.0,53.0,113.0,0.23,-1,-1,-1
65,14,462.0,452.0,110.0,234.0,0.32,-1,-1,-1
65,17,1265.0,434.0,36.0,109.0,0.47,-1,-1,-1
65,18,665.0,450.0,79.0,215.0,0.25,-1,-1,-1
65,19,1541.0,432.0,40.0,119.0,0.29,-1,-1,-1
65,26,748.0,451.0,46.0,111.0,0.41,-1,-1,-1
66,4,704.0,451.0,70.0,215.0,0.7,-1,-1,-1
66,6,489.0,446.0,142.0,317.0,0.88,-1,-1,-1
66,7,616.0,448.0,96.0,279.0,0.92,-1,-1,-1
66,14,464.0,451.0,120.0,251.0,0.47,-1,-1,-1
66,17,1266.0,434.0,36.0,109.0,0.42,-1,-1,-1
66,18,663.0,452.0,80.0,215.0,0.26,-1,-1,-1
66,19,1543.0,435.0,39.0,116.0,0.32,-1,-1,-1
66,26,749.0,452.0,46.0,111.0,0.46,-1,-1,-1
67,4,703.0,451.0,72.0,218.0,0.71,-1,-1,-1
67,6,502.0,448.0,133.0,315.0,0.88,-1,-1,-1
67,7,616.0,448.0,95.0,280.0,0.93,-1,-1,-1
67,14,463.0,449.0,113.0,246.0,0.42,-1,-1,-1
67,17,1266.0,434.0,36.0,109.0,0.43,-1,-1,-1
67,18,664.0,451.0,79.0,215.0,0.26,-1,-1,-1
67,19,1543.0,435.0,39.0,118.0,0.39,-1,-1,-1
67,26,747.0,450.0,48.0,113.0,0.41,-1,-1,-1
68,4,702.0,450.0,74.0,221.0,0.82,-1,-1,-1
68,6,509.0,447.0,128.0,320.0,0.91,-1,-1,-1
68,7,616.0,448.0,94.0,278.0,0.94,-1,-1,-1
68,12,1058.0,443.0,57.0,130.0,0.2,-1,-1,-1
68,14,470.0,451.0,117.0,273.0,0.39,-1,-1,-1
68,17,1266.0,433.0,36.0,110.0,0.45,-1,-1,-1
68,18,665.0,451.0,78.0,212.0,0.26,-1,-1,-1
68,19,1541.0,431.0,41.0,125.0,0.31,-1,-1,-1
68,26,749.0,452.0,48.0,110.0,0.43,-1,-1,-1
69,4,702.0,449.0,73.0,223.0,0.8,-1,-1,-1
69,6,513.0,445.0,125.0,324.0,0.92,-1,-1,-1
69,7,617.0,448.0,92.0,278.0,0.94,-1,-1,-1
69,14,473.0,446.0,97.0,237.0,0.28,-1,-1,-1
69,17,1266.0,433.0,36.0,110.0,0.43,-1,-1,-1
69,18,664.0,450.0,78.0,210.0,0.27,-1,-1,-1
69,19,1539.0,426.0,42.0,131.0,0.35,-1,-1,-1
69,26,750.0,450.0,48.0,111.0,0.44,-1,-1,-1
70,4,702.0,449.0,75.0,224.0,0.76,-1,-1,-1
70,6,514.0,443.0,125.0,328.0,0.92,-1,-1,-1
70,7,617.0,447.0,91.0,278.0,0.94,-1,-1,-1
70,12,1058.0,446.0,60.0,129.0,0.21,-1,-1,-1
70,14,486.0,450.0,103.0,246.0,0.3,-1,-1,-1
70,17,1266.0,434.0,36.0,110.0,0.44,-1,-1,-1
70,18,662.0,451.0,78.0,217.0,0.23,-1,-1,-1
70,19,1539.0,426.0,44.0,132.0,0.33,-1,-1,-1
70,26,749.0,449.0,49.0,112.0,0.46,-1,-1,-1
71,4,703.0,448.0,77.0,225.0,0.75,-1,-1,-1
71,6,513.0,443.0,126.0,326.0,0.9,-1,-1,-1
71,7,616.0,447.0,92.0,278.0,0.94,-1,-1,-1
71,11,1842.0,414.0,78.0,237.0,0.24,-1,-1,-1
71,12,1053.0,444.0,60.0,127.0,0.23,-1,-1,-1
71,14,487.0,450.0,107.0,244.0,0.3,-1,-1,-1
71,17,1266.0,433.0,37.0,110.0,0.47,-1,-1,-1
71,18,661.0,450.0,78.0,224.0,0.22,-1,-1,-1
71,19,1539.0,426.0,47.0,133.0,0.26,-1,-1,-1
71,26,747.0,450.0,53.0,112.0,0.41,-1,-1,-1
72,3,733.0,454.0,64.0,170.0,0.49,-1,-1,-1
72,4,704.0,447.0,81.0,228.0,0.83,-1,-1,-1
72,6,516.0,442.0,128.0,327.0,0.9,-1,-1,-1
72,7,616.0,447.0,90.0,280.0,0.92,-1,-1,-1
72,11,1843.0,413.0,77.0,235.0,0.22,-1,-1,-1
72,14,497.0,451.0,103.0,229.0,0.24,-1,-1,-1
72,17,1266.0,433.0,37.0,110.0,0.47,-1,-1,-1
72,18,656.0,449.0,77.0,232.0,0.21,-1,-1,-1
72,19,1540.0,426.0,47.0,133.0,0.26,-1,-1,-1
72,26,746.0,451.0,54.0,110.0,0.27,-1,-1,-1
73,3,732.0,451.0,67.0,172.0,0.47,-1,-1,-1
73,4,703.0,446.0,86.0,231.0,0.83,-1,-1,-1
73,6,517.0,441.0,129.0,329.0,0.88,-1,-1,-1
73,7,619.0,445.0,88.0,282.0,0.92,-1,-1,-1
73,11,1844.0,411.0,76.0,238.0,0.25,-1,-1,-1
73,12,1073.0,446.0,58.0,137.0,0.2,-1,-1,-1
73,14,501.0,453.0,100.0,220.0,0.25,-1,-1,-1
73,17,1266.0,433.0,37.0,111.0,0.47,-1,-1,-1
74,3,733.0,452.0,69.0,182.0,0.48,-1,-1,-1
74,4,703.0,447.0,86.0,232.0,0.89,-1,-1,-1
74,6,521.0,441.0,127.0,328.0,0.85,-1,-1,-1
74,7,621.0,445.0,86.0,284.0,0.92,-1,-1,-1
74,11,1843.0,407.0,77.0,242.0,0.25,-1,-1,-1
74,12,1075.0,445.0,56.0,141.0,0.2,-1,-1,-1
74,14,504.0,455.0,94.0,199.0,0.25,-1,-1,-1
74,17,1265.0,434.0,37.0,110.0,0.46,-1,-1,-1
74,26,748.0,453.0,54.0,109.0,0.29,-1,-1,-1
74,27,486.0,453.0,69.0,196.0,0.31,-1,-1,-1
75,3,736.0,450.0,65.0,160.0,0.35,-1,-1,-1
75,4,703.0,447.0,86.0,230.0,0.88,-1,-1,-1
75,6,525.0,440.0,123.0,328.0,0.84,-1,-1,-1
75,7,620.0,444.0,87.0,286.0,0.94,-1,-1,-1
75,9,969.0,449.0,52.0,113.0,0.2,-1,-1,-1
75,11,1843.0,409.0,77.0,241.0,0.27,-1,-1,-1
75,12,1077.0,444.0,55.0,144.0,0.21,-1,-1,-1
75,14,507.0,455.0,99.0,230.0,0.58,-1,-1,-1
75,17,1265.0,434.0,37.0,110.0,0.46,-1,-1,-1
75,27,487.0,449.0,71.0,210.0,0.32,-1,-1,-1
76,3,735.0,455.0,67.0,170.0,0.37,-1,-1,-1
76,4,703.0,448.0,86.0,230.0,0.91,-1,-1,-1
76,6,536.0,440.0,119.0,328.0,0.79,-1,-1,-1
76,7,620.0,445.0,87.0,286.0,0.93,-1,-1,-1
76,11,1843.0,408.0,77.0,241.0,0.26,-1,-1,-1
76,12,1077.0,443.0,54.0,146.0,0.22,-1,-1,-1
76,14,505.0,452.0,101.0,254.0,0.79,-1,-1,-1
76,17,1265.0,434.0,37.0,110.0,0.46,-1,-1,-1
76,27,488.0,447.0,72.0,219.0,0.3,-1,-1,-1
76,28,1049.0,444.0,56.0,130.0,0.33,-1,-1,-1
76,29,479.0,455.0,53.0,126.0,0.42,-1,-1,-1
77,4,703.0,447.0,88.0,231.0,0.91,-1,-1,-1
77,6,539.0,441.0,118.0,327.0,0.78,-1,-1,-1
77,7,620.0,444.0,89.0,287.0,0.93,-1,-1,-1
77,11,1844.0,410.0,76.0,240.0,0.27,-1,-1,-1
77,12,1075.0,442.0,53.0,148.0,0.24,-1,-1,-1
77,14,504.0,449.0,99.0,267.0,0.77,-1,-1,-1
77,17,1264.0,435.0,36.0,108.0,0.46,-1,-1,-1
77,28,1047.0,442.0,53.0,129.0,0.35,-1,-1,-1
77,29,479.0,454.0,54.0,123.0,0.41,-1,-1,-1
78,4,703.0,449.0,90.0,229.0,0.92,-1,-1,-1
78,6,544.0,441.0,111.0,325.0,0.76,-1,-1,-1
78,7,622.0,444.0,89.0,288.0,0.93,-1,-1,-1
78,11,1844.0,411.0,76.0,238.0,0.28,-1,-1,-1
78,12,1075.0,440.0,52.0,149.0,0.21,-1,-1,-1
78,14,506.0,446.0,101.0,289.0,0.73,-1,-1,-1
78,17,1265.0,435.0,36.0,108.0,0.44,-1,-1,-1
78,27,491.0,447.0,72.0,228.0,0.28,-1,-1,-1
78,28,1048.0,441.0,51.0,128.0,0.32,-1,-1,-1
78,29,481.0,455.0,54.0,124.0,0.38,-1,-1,-1
79,4,703.0,451.0,93.0,228.0,0.92,-1,-1,-1
79,6,552.0,440.0,105.0,318.0,0.81,-1,-1,-1
79,7,621.0,443.0,92.0,292.0,0.94,-1,-1,-1
79,11,1844.0,412.0,76.0,238.0,0.26,-1,-1,-1
79,12,1076.0,439.0,52.0,148.0,0.22,-1,-1,-1
