165,4,499.0,182.0,29.0,89.0,0.78,-1,-1,-1
165,27,175.0,2.0,109.0,427.0,0.76,-1,-1,-1
165,32,238.0,40.0,62.0,239.0,0.34,-1,-1,-1
166,4,499.0,182.0,29.0,89.0,0.62,-1,-1,-1
166,27,174.0,1.0,110.0,427.0,0.82,-1,-1,-1
167,4,499.0,182.0,29.0,89.0,0.66,-1,-1,-1
167,27,161.0,0.0,122.0,426.0,0.9,-1,-1,-1
167,32,220.0,17.0,75.0,281.0,0.4,-1,-1,-1
168,4,499.0,182.0,29.0,89.0,0.7,-1,-1,-1
168,27,167.0,0.0,117.0,423.0,0.9,-1,-1,-1
168,32,222.0,19.0,77.0,289.0,0.37,-1,-1,-1
169,4,500.0,181.0,29.0,89.0,0.8,-1,-1,-1
169,27,172.0,0.0,112.0,428.0,0.82,-1,-1,-1
169,32,221.0,11.0,74.0,295.0,0.31,-1,-1,-1
169,33,518.0,189.0,21.0,63.0,0.3,-1,-1,-1
170,4,500.0,181.0,29.0,89.0,0.77,-1,-1,-1
170,27,175.0,1.0,109.0,429.0,0.91,-1,-1,-1
171,18,109.0,0.0,163.0,457.0,0.37,-1,-1,-1
171,27,173.0,0.0,110.0,424.0,0.92,-1,-1,-1
172,18,107.0,0.0,168.0,463.0,0.48,-1,-1,-1
172,27,174.0,0.0,108.0,422.0,0.94,-1,-1,-1
173,27,172.0,0.0,110.0,421.0,0.89,-1,-1,-1
173,32,235.0,22.0,62.0,264.0,0.31,-1,-1,-1
174,18,101.0,0.0,173.0,458.0,0.41,-1,-1,-1
174,27,169.0,0.0,112.0,421.0,0.94,-1,-1,-1
175,18,101.0,0.0,173.0,459.0,0.47,-1,-1,-1
175,27,175.0,3.0,109.0,417.0,0.93,-1,-1,-1
176,27,173.0,6.0,109.0,420.0,0.77,-1,-1,-1
177,27,166.0,9.0,112.0,412.0,0.75,-1,-1,-1
178,4,500.0,182.0,30.0,88.0,0.69,-1,-1,-1
178,27,168.0,3.0,113.0,423.0,0.39,-1,-1,-1
178,33,510.0,189.0,25.0,65.0,0.34,-1,-1,-1
179,4,501.0,183.0,29.0,88.0,0.73,-1,-1,-1
179,18,105.0,0.0,168.0,458.0,0.34,-1,-1,-1
179,27,172.0,10.0,110.0,411.0,0.73,-1,-1,-1
179,33,516.0,189.0,22.0,64.0,0.33,-1,-1,-1
180,4,500.0,183.0,29.0,88.0,0.73,-1,-1,-1
180,27,169.0,10.0,112.0,409.0,0.68,-1,-1,-1
180,33,516.0,190.0,21.0,64.0,0.3,-1,-1,-1
181,4,500.0,183.0,28.0,88.0,0.78,-1,-1,-1
181,27,158.0,4.0,119.0,416.0,0.5,-1,-1,-1
181,33,522.0,190.0,19.0,65.0,0.36,-1,-1,-1
182,4,500.0,183.0,28.0,88.0,0.76,-1,-1,-1
182,18,101.0,0.0,172.0,462.0,0.37,-1,-1,-1
182,27,168.0,7.0,112.0,413.0,0.9,-1,-1,-1
183,4,499.0,183.0,28.0,88.0,0.79,-1,-1,-1
183,18,100.0,0.0,173.0,461.0,0.38,-1,-1,-1
183,27,172.0,7.0,110.0,413.0,0.89,-1,-1,-1
183,34,531.0,192.0,16.0,57.0,0.32,-1,-1,-1
184,4,499.0,183.0,29.0,88.0,0.75,-1,-1,-1
184,27,171.0,7.0,110.0,413.0,0.88,-1,-1,-1
184,33,522.0,189.0,20.0,65.0,0.35,-1,-1,-1
185,4,500.0,183.0,29.0,87.0,0.72,-1,-1,-1
185,27,173.0,7.0,108.0,416.0,0.83,-1,-1,-1
185,29,213.0,57.0,81.0,281.0,0.33,-1,-1,-1
186,4,501.0,183.0,27.0,87.0,0.66,-1,-1,-1
186,27,171.0,5.0,109.0,420.0,0.83,-1,-1,-1
186,33,521.0,189.0,19.0,67.0,0.35,-1,-1,-1
187,4,501.0,183.0,26.0,86.0,0.69,-1,-1,-1
187,27,162.0,2.0,117.0,419.0,0.86,-1,-1,-1
187,32,215.0,12.0,77.0,290.0,0.3,-1,-1,-1
187,33,522.0,190.0,18.0,66.0,0.39,-1,-1,-1
188,4,502.0,182.0,26.0,87.0,0.49,-1,-1,-1
188,27,157.0,1.0,124.0,419.0,0.84,-1,-1,-1
189,4,503.0,181.0,25.0,89.0,0.69,-1,-1,-1
189,27,152.0,1.0,128.0,420.0,0.86,-1,-1,-1
189,33,522.0,188.0,18.0,68.0,0.38,-1,-1,-1
190,4,502.0,181.0,26.0,89.0,0.64,-1,-1,-1
190,27,154.0,1.0,128.0,421.0,0.86,-1,-1,-1
190,33,521.0,187.0,19.0,69.0,0.34,-1,-1,-1
191,4,503.0,182.0,26.0,88.0,0.59,-1,-1,-1
191,27,155.0,1.0,127.0,421.0,0.9,-1,-1,-1
191,33,521.0,188.0,19.0,67.0,0.35,-1,-1,-1
192,4,502.0,182.0,26.0,88.0,0.63,-1,-1,-1
192,27,155.0,0.0,127.0,421.0,0.9,-1,-1,-1
193,4,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
193,27,158.0,0.0,124.0,421.0,0.83,-1,-1,-1
194,4,502.0,182.0,25.0,88.0,0.67,-1,-1,-1
194,27,160.0,0.0,121.0,421.0,0.9,-1,-1,-1
194,33,522.0,188.0,20.0,69.0,0.31,-1,-1,-1
195,4,502.0,182.0,25.0,88.0,0.62,-1,-1,-1
195,27,159.0,1.0,122.0,422.0,0.93,-1,-1,-1
196,4,502.0,181.0,24.0,88.0,0.56,-1,-1,-1
196,27,158.0,0.0,124.0,420.0,0.88,-1,-1,-1
197,4,501.0,181.0,25.0,88.0,0.62,-1,-1,-1
197,27,156.0,0.0,125.0,422.0,0.84,-1,-1,-1
197,32,208.0,9.0,89.0,321.0,0.31,-1,-1,-1
197,33,526.0,191.0,18.0,66.0,0.39,-1,-1,-1
198,4,501.0,182.0,25.0,88.0,0.67,-1,-1,-1
198,27,150.0,1.0,129.0,426.0,0.88,-1,-1,-1
198,33,528.0,191.0,19.0,68.0,0.43,-1,-1,-1
199,4,501.0,182.0,25.0,87.0,0.54,-1,-1,-1
199,27,145.0,0.0,133.0,429.0,0.78,-1,-1,-1
199,33,528.0,192.0,19.0,67.0,0.36,-1,-1,-1
199,34,542.0,192.0,16.0,57.0,0.31,-1,-1,-1
200,4,500.0,182.0,26.0,87.0,0.62,-1,-1,-1
200,18,97.0,0.0,172.0,441.0,0.66,-1,-1,-1
200,33,528.0,192.0,18.0,66.0,0.37,-1,-1,-1
200,34,541.0,192.0,17.0,57.0,0.35,-1,-1,-1
201,4,500.0,182.0,25.0,88.0,0.76,-1,-1,-1
201,18,100.0,0.0,168.0,434.0,0.69,-1,-1,-1
201,33,528.0,192.0,17.0,66.0,0.46,-1,-1,-1
201,34,540.0,193.0,18.0,57.0,0.44,-1,-1,-1
202,4,500.0,183.0,26.0,87.0,0.78,-1,-1,-1
202,18,89.0,0.0,172.0,458.0,0.59,-1,-1,-1
202,27,150.0,22.0,121.0,420.0,0.55,-1,-1,-1
202,33,527.0,192.0,18.0,67.0,0.55,-1,-1,-1
202,34,539.0,193.0,18.0,58.0,0.5,-1,-1,-1
203,4,500.0,183.0,26.0,87.0,0.76,-1,-1,-1
203,18,90.0,0.0,168.0,467.0,0.67,-1,-1,-1
203,27,162.0,47.0,104.0,391.0,0.65,-1,-1,-1
203,33,526.0,191.0,18.0,69.0,0.48,-1,-1,-1
203,34,537.0,192.0,19.0,60.0,0.36,-1,-1,-1
204,4,498.0,184.0,28.0,86.0,0.44,-1,-1,-1
204,17,172.0,115.0,77.0,328.0,0.46,-1,-1,-1
204,27,145.0,11.0,115.0,414.0,0.79,-1,-1,-1
205,4,498.0,184.0,28.0,90.0,0.68,-1,-1,-1
205,18,98.0,0.0,155.0,465.0,0.79,-1,-1,-1
205,27,165.0,16.0,96.0,411.0,0.82,-1,-1,-1
205,34,531.0,193.0,18.0,62.0,0.33,-1,-1,-1
206,4,498.0,183.0,28.0,92.0,0.66,-1,-1,-1
206,27,144.0,5.0,111.0,422.0,0.79,-1,-1,-1
207,4,499.0,184.0,28.0,91.0,0.68,-1,-1,-1
207,27,148.0,1.0,110.0,420.0,0.79,-1,-1,-1
207,34,530.0,190.0,19.0,68.0,0.46,-1,-1,-1
207,35,539.0,191.0,19.0,58.0,0.31,-1,-1,-1
208,4,499.0,184.0,27.0,88.0,0.55,-1,-1,-1
208,27,134.0,1.0,121.0,418.0,0.66,-1,-1,-1
208,34,530.0,190.0,21.0,69.0,0.32,-1,-1,-1
209,0,51.0,0.0,174.0,469.0,0.31,-1,-1,-1
209,4,499.0,185.0,26.0,89.0,0.5,-1,-1,-1
209,27,134.0,2.0,121.0,415.0,0.6,-1,-1,-1
210,4,498.0,185.0,26.0,89.0,0.39,-1,-1,-1
210,18,106.0,0.0,149.0,433.0,0.54,-1,-1,-1
210,29,183.0,73.0,81.0,308.0,0.57,-1,-1,-1
211,4,498.0,185.0,26.0,88.0,0.38,-1,-1,-1
211,18,90.0,0.0,160.0,458.0,0.47,-1,-1,-1
211,29,183.0,54.0,79.0,335.0,0.69,-1,-1,-1
212,4,497.0,187.0,26.0,88.0,0.45,-1,-1,-1
212,18,93.0,0.0,155.0,462.0,0.52,-1,-1,-1
212,27,154.0,18.0,112.0,405.0,0.79,-1,-1,-1
213,0,38.0,0.0,164.0,476.0,0.33,-1,-1,-1
213,4,497.0,188.0,26.0,87.0,0.42,-1,-1,-1
213,18,100.0,0.0,155.0,466.0,0.52,-1,-1,-1
213,27,161.0,22.0,111.0,399.0,0.95,-1,-1,-1
214,4,494.0,187.0,26.0,88.0,0.46,-1,-1,-1
214,18,80.0,0.0,150.0,443.0,0.37,-1,-1,-1
214,27,161.0,39.0,112.0,379.0,0.93,-1,-1,-1
214,34,529.0,193.0,20.0,62.0,0.31,-1,-1,-1
215,4,492.0,186.0,27.0,89.0,0.62,-1,-1,-1
215,18,80.0,0.0,136.0,436.0,0.45,-1,-1,-1
215,27,162.0,30.0,116.0,390.0,0.97,-1,-1,-1
215,34,524.0,192.0,20.0,66.0,0.5,-1,-1,-1
215,36,566.0,199.0,18.0,45.0,0.31,-1,-1,-1
215,37,504.0,188.0,22.0,80.0,0.41,-1,-1,-1
216,4,490.0,185.0,28.0,89.0,0.59,-1,-1,-1
216,27,170.0,44.0,110.0,372.0,0.97,-1,-1,-1
217,4,488.0,184.0,30.0,90.0,0.75,-1,-1,-1
217,27,176.0,50.0,108.0,361.0,0.98,-1,-1,-1
217,34,525.0,191.0,19.0,64.0,0.34,-1,-1,-1
217,37,501.0,188.0,23.0,79.0,0.37,-1,-1,-1
218,0,32.0,0.0,153.0,472.0,0.4,-1,-1,-1
218,4,484.0,183.0,30.0,92.0,0.74,-1,-1,-1
218,27,182.0,45.0,103.0,368.0,0.97,-1,-1,-1
218,34,519.0,191.0,21.0,69.0,0.35,-1,-1,-1
219,0,33.0,0.0,153.0,471.0,0.34,-1,-1,-1
219,4,484.0,183.0,28.0,91.0,0.62,-1,-1,-1
219,27,188.0,43.0,99.0,371.0,0.97,-1,-1,-1
220,4,484.0,183.0,27.0,92.0,0.65,-1,-1,-1
220,27,192.0,59.0,98.0,348.0,0.97,-1,-1,-1
220,34,516.0,189.0,21.0,73.0,0.34,-1,-1,-1
221,4,485.0,182.0,26.0,93.0,0.63,-1,-1,-1
221,27,197.0,56.0,96.0,350.0,0.96,-1,-1,-1
221,32,238.0,58.0,112.0,351.0,0.4,-1,-1,-1
221,34,515.0,187.0,21.0,78.0,0.46,-1,-1,-1
221,38,522.0,192.0,19.0,67.0,0.4,-1,-1,-1
222,0,61.0,0.0,144.0,477.0,0.35,-1,-1,-1
222,4,487.0,183.0,25.0,93.0,0.59,-1,-1,-1
222,17,154.0,82.0,83.0,329.0,0.34,-1,-1,-1
222,27,200.0,74.0,96.0,327.0,0.91,-1,-1,-1
222,34,515.0,188.0,21.0,78.0,0.45,-1,-1,-1
222,38,522.0,193.0,19.0,63.0,0.42,-1,-1,-1
222,39,194.0,61.0,55.0,258.0,0.32,-1,-1,-1
223,4,487.0,184.0,24.0,93.0,0.39,-1,-1,-1
223,27,205.0,76.0,97.0,301.0,0.99,-1,-1,-1
223,34,514.0,187.0,21.0,80.0,0.5,-1,-1,-1
223,38,527.0,197.0,17.0,58.0,0.48,-1,-1,-1
224,4,488.0,181.0,26.0,97.0,0.35,-1,-1,-1
224,27,206.0,84.0,95.0,286.0,0.98,-1,-1,-1
224,35,536.0,196.0,18.0,55.0,0.36,-1,-1,-1
224,38,528.0,196.0,17.0,57.0,0.36,-1,-1,-1
225,4,488.0,182.0,25.0,97.0,0.4,-1,-1,-1
225,17,172.0,86.0,95.0,340.0,0.46,-1,-1,-1
225,27,210.0,94.0,92.0,280.0,0.97,-1,-1,-1
225,38,524.0,197.0,18.0,55.0,0.3,-1,-1,-1
226,4,487.0,180.0,26.0,99.0,0.85,-1,-1,-1
226,18,131.0,31.0,114.0,415.0,0.41,-1,-1,-1
226,27,218.0,83.0,89.0,286.0,0.98,-1,-1,-1
226,34,513.0,186.0,21.0,80.0,0.36,-1,-1,-1
226,38,528.0,197.0,18.0,57.0,0.31,-1,-1,-1
227,1,312.0,16.0,168.0,464.0,0.6,-1,-1,-1
227,4,486.0,180.0,27.0,100.0,0.86,-1,-1,-1
227,27,224.0,100.0,86.0,269.0,0.96,-1,-1,-1
227,34,514.0,186.0,20.0,76.0,0.39,-1,-1,-1
227,38,525.0,196.0,17.0,55.0,0.33,-1,-1,-1
227,40,532.0,197.0,16.0,54.0,0.31,-1,-1,-1
228,1,316.0,8.0,164.0,472.0,0.87,-1,-1,-1
228,4,485.0,181.0,28.0,102.0,0.89,-1,-1,-1
228,27,230.0,104.0,85.0,253.0,0.96,-1,-1,-1
228,34,515.0,186.0,20.0,72.0,0.47,-1,-1,-1
228,38,524.0,197.0,17.0,52.0,0.36,-1,-1,-1
229,1,321.0,12.0,160.0,468.0,0.89,-1,-1,-1
229,4,488.0,182.0,29.0,101.0,0.79,-1,-1,-1
229,27,237.0,104.0,84.0,245.0,0.95,-1,-1,-1
229,35,545.0,195.0,16.0,55.0,0.32,-1,-1,-1
230,1,322.0,14.0,157.0,466.0,0.69,-1,-1,-1
230,4,490.0,183.0,27.0,103.0,0.83,-1,-1,-1
230,27,241.0,103.0,84.0,244.0,0.94,-1,-1,-1
230,29,269.0,93.0,81.0,307.0,0.33,-1,-1,-1
230,33,505.0,189.0,21.0,83.0,0.61,-1,-1,-1
230,39,234.0,88.0,53.0,225.0,0.33,-1,-1,-1
231,1,328.0,17.0,151.0,463.0,0.69,-1,-1,-1
231,4,492.0,184.0,27.0,102.0,0.75,-1,-1,-1
231,27,248.0,105.0,79.0,239.0,0.92,-1,-1,-1
231,29,277.0,102.0,69.0,278.0,0.36,-1,-1,-1
231,33,504.0,186.0,23.0,91.0,0.44,-1,-1,-1
231,41,451.0,168.0,38.0,119.0,0.52,-1,-1,-1
231,42,469.0,177.0,33.0,111.0,0.65,-1,-1,-1
232,27,254.0,111.0,78.0,247.0,0.82,-1,-1,-1
232,35,552.0,197.0,17.0,58.0,0.31,-1,-1,-1
232,37,499.0,189.0,25.0,88.0,0.66,-1,-1,-1
232,41,460.0,168.0,35.0,119.0,0.48,-1,-1,-1
232,43,189.0,185.0,73.0,117.0,0.35,-1,-1,-1
232,44,221.0,200.0,49.0,95.0,0.37,-1,-1,-1
233,1,336.0,54.0,131.0,413.0,0.3,-1,-1,-1
233,27,253.0,113.0,81.0,239.0,0.9,-1,-1,-1
233,37,501.0,185.0,27.0,96.0,0.64,-1,-1,-1
233,45,222.0,172.0,84.0,131.0,0.51,-1,-1,-1
234,1,338.0,28.0,136.0,436.0,0.82,-1,-1,-1
234,4,501.0,179.0,27.0,106.0,0.72,-1,-1,-1
234,27,264.0,114.0,78.0,237.0,0.95,-1,-1,-1
234,44,230.0,197.0,51.0,100.0,0.54,-1,-1,-1
234,45,235.0,187.0,88.0,128.0,0.35,-1,-1,-1
235,1,343.0,18.0,141.0,453.0,0.86,-1,-1,-1
235,4,506.0,177.0,26.0,106.0,0.51,-1,-1,-1
235,27,267.0,114.0,79.0,235.0,0.94,-1,-1,-1
235,29,291.0,110.0,78.0,280.0,0.39,-1,-1,-1
235,34,526.0,186.0,23.0,85.0,0.35,-1,-1,-1
235,42,493.0,175.0,32.0,109.0,0.41,-1,-1,-1
235,44,241.0,204.0,57.0,94.0,0.72,-1,-1,-1
235,45,238.0,184.0,90.0,142.0,0.48,-1,-1,-1
236,1,353.0,9.0,142.0,463.0,0.94,-1,-1,-1
236,27,276.0,114.0,76.0,222.0,0.94,-1,-1,-1
236,37,521.0,179.0,35.0,107.0,0.43,-1,-1,-1
236,39,260.0,109.0,67.0,193.0,0.37,-1,-1,-1
236,44,241.0,206.0,67.0,92.0,0.64,-1,-1,-1
236,45,242.0,182.0,95.0,137.0,0.41,-1,-1,-1
237,0,113.0,23.0,134.0,447.0,0.38,-1,-1,-1
237,1,367.0,20.0,144.0,460.0,0.91,-1,-1,-1
237,27,286.0,112.0,73.0,220.0,0.96,-1,-1,-1
237,46,318.0,113.0,51.0,190.0,0.31,-1,-1,-1
237,47,240.0,174.0,34.0,106.0,0.32,-1,-1,-1
237,48,12.0,117.0,63.0,221.0,0.33,-1,-1,-1
238,1,376.0,23.0,133.0,457.0,0.88,-1,-1,-1
238,27,291.0,114.0,74.0,214.0,0.96,-1,-1,-1
238,39,277.0,127.0,62.0,172.0,0.39,-1,-1,-1
238,44,245.0,213.0,61.0,81.0,0.31,-1,-1,-1
238,47,243.0,172.0,31.0,113.0,0.61,-1,-1,-1
238,48,21.0,116.0,59.0,234.0,0.35,-1,-1,-1
238,49,276.0,153.0,35.0,135.0,0.43,-1,-1,-1
238,50,265.0,164.0,31.0,125.0,0.5,-1,-1,-1
239,1,393.0,10.0,141.0,464.0,0.62,-1,-1,-1
239,27,299.0,119.0,72.0,208.0,0.94,-1,-1,-1
239,47,246.0,164.0,34.0,118.0,0.43,-1,-1,-1
239,48,38.0,106.0,68.0,239.0,0.47,-1,-1,-1
240,0,128.0,32.0,135.0,441.0,0.52,-1,-1,-1
240,1,401.0,37.0,136.0,438.0,0.53,-1,-1,-1
240,27,303.0,120.0,70.0,196.0,0.88,-1,-1,-1
240,47,253.0,165.0,33.0,121.0,0.53,-1,-1,-1
240,48,39.0,114.0,60.0,218.0,0.63,-1,-1,-1
240,51,367.0,157.0,22.0,103.0,0.33,-1,-1,-1
240,52,598.0,189.0,23.0,71.0,0.33,-1,-1,-1
240,53,52.0,99.0,84.0,241.0,0.61,-1,-1,-1
241,1,412.0,36.0,136.0,433.0,0.82,-1,-1,-1
241,27,306.0,121.0,69.0,194.0,0.88,-1,-1,-1
241,48,47.0,112.0,60.0,215.0,0.49,-1,-1,-1
241,54,403.0,107.0,60.0,197.0,0.31,-1,-1,-1
241,55,391.0,170.0,28.0,88.0,0.46,-1,-1,-1
242,1,426.0,43.0,131.0,431.0,0.78,-1,-1,-1
242,27,305.0,120.0,72.0,198.0,0.94,-1,-1,-1
242,45,274.0,182.0,84.0,119.0,0.39,-1,-1,-1
242,48,52.0,113.0,60.0,207.0,0.4,-1,-1,-1
242,53,58.0,99.0,96.0,271.0,0.38,-1,-1,-1
242,55,390.0,176.0,27.0,84.0,0.68,-1,-1,-1
242,56,404.0,175.0,22.0,89.0,0.39,-1,-1,-1
242,57,63.0,51.0,166.0,404.0,0.44,-1,-1,-1
243,1,425.0,30.0,134.0,426.0,0.75,-1,-1,-1
243,27,312.0,119.0,67.0,192.0,0.95,-1,-1,-1
243,45,276.0,183.0,74.0,114.0,0.32,-1,-1,-1
243,48,59.0,114.0,62.0,213.0,0.3,-1,-1,-1
243,53,58.0,94.0,102.0,276.0,0.39,-1,-1,-1
243,55,390.0,171.0,28.0,86.0,0.63,-1,-1,-1
244,1,431.0,24.0,134.0,447.0,0.61,-1,-1,-1
244,27,308.0,118.0,72.0,204.0,0.91,-1,-1,-1
244,45,285.0,186.0,69.0,109.0,0.52,-1,-1,-1
244,46,338.0,125.0,48.0,162.0,0.35,-1,-1,-1
244,55,392.0,176.0,26.0,85.0,0.58,-1,-1,-1
244,56,410.0,177.0,23.0,92.0,0.4,-1,-1,-1
245,1,428.0,28.0,129.0,437.0,0.59,-1,-1,-1
245,27,310.0,117.0,73.0,206.0,0.87,-1,-1,-1
245,45,291.0,186.0,69.0,109.0,0.5,-1,-1,-1
245,55,390.0,173.0,25.0,85.0,0.52,-1,-1,-1
245,58,415.0,175.0,26.0,99.0,0.37,-1,-1,-1
246,1,432.0,40.0,135.0,428.0,0.75,-1,-1,-1
246,27,311.0,117.0,72.0,208.0,0.83,-1,-1,-1
246,55,390.0,173.0,24.0,87.0,0.42,-1,-1,-1
246,57,77.0,30.0,166.0,438.0,0.36,-1,-1,-1
246,58,416.0,173.0,30.0,104.0,0.48,-1,-1,-1
247,1,435.0,31.0,129.0,431.0,0.67,-1,-1,-1
247,27,312.0,119.0,68.0,196.0,0.84,-1,-1,-1
247,46,338.0,125.0,48.0,156.0,0.39,-1,-1,-1
247,55,389.0,173.0,25.0,89.0,0.78,-1,-1,-1
247,58,413.0,173.0,29.0,105.0,0.68,-1,-1,-1
247,59,293.0,129.0,36.0,139.0,0.4,-1,-1,-1
248,1,454.0,46.0,128.0,398.0,0.51,-1,-1,-1
248,27,309.0,118.0,69.0,197.0,0.86,-1,-1,-1
248,46,339.0,124.0,48.0,150.0,0.36,-1,-1,-1
248,55,386.0,170.0,27.0,95.0,0.63,-1,-1,-1
248,57,82.0,51.0,150.0,406.0,0.32,-1,-1,-1
248,58,414.0,172.0,29.0,108.0,0.51,-1,-1,-1
248,59,292.0,146.0,32.0,127.0,0.44,-1,-1,-1
249,0,171.0,21.0,128.0,433.0,0.38,-1,-1,-1
249,1,461.0,48.0,121.0,400.0,0.65,-1,-1,-1
249,27,313.0,119.0,71.0,200.0,0.91,-1,-1,-1
249,55,388.0,169.0,28.0,98.0,0.64,-1,-1,-1
249,57,99.0,36.0,157.0,432.0,0.3,-1,-1,-1
249,58,414.0,170.0,31.0,109.0,0.63,-1,-1,-1
249,59,293.0,152.0,28.0,113.0,0.65,-1,-1,-1
250,1,469.0,61.0,111.0,397.0,0.89,-1,-1,-1
250,27,318.0,120.0,70.0,198.0,0.9,-1,-1,-1
250,55,391.0,169.0,27.0,96.0,0.44,-1,-1,-1
250,57,106.0,23.0,159.0,445.0,0.34,-1,-1,-1
250,58,416.0,171.0,33.0,109.0,0.77,-1,-1,-1
251,1,475.0,86.0,114.0,384.0,0.63,-1,-1,-1
251,27,322.0,120.0,67.0,202.0,0.93,-1,-1,-1
251,55,395.0,172.0,26.0,92.0,0.44,-1,-1,-1
251,57,113.0,12.0,155.0,446.0,0.44,-1,-1,-1
251,58,416.0,172.0,34.0,111.0,0.74,-1,-1,-1
251,60,382.0,160.0,32.0,105.0,0.36,-1,-1,-1
252,1,483.0,80.0,111.0,390.0,0.8,-1,-1,-1
252,27,325.0,124.0,65.0,200.0,0.94,-1,-1,-1
252,39,310.0,113.0,60.0,194.0,0.31,-1,-1,-1
252,55,398.0,175.0,24.0,92.0,0.58,-1,-1,-1
252,56,407.0,175.0,28.0,104.0,0.31,-1,-1,-1
252,57,123.0,27.0,151.0,434.0,0.32,-1,-1,-1
252,58,417.0,174.0,34.0,113.0,0.82,-1,-1,-1
252,60,388.0,167.0,26.0,99.0,0.38,-1,-1,-1
253,1,508.0,108.0,100.0,372.0,0.51,-1,-1,-1
253,27,332.0,127.0,64.0,199.0,0.96,-1,-1,-1
253,54,481.0,125.0,64.0,203.0,0.32,-1,-1,-1
253,56,407.0,174.0,27.0,104.0,0.64,-1,-1,-1
253,57,132.0,37.0,160.0,441.0,0.44,-1,-1,-1
253,58,421.0,174.0,33.0,115.0,0.58,-1,-1,-1
253,61,433.0,168.0,42.0,134.0,0.31,-1,-1,-1
253,62,460.0,144.0,56.0,174.0,0.92,-1,-1,-1
254,1,515.0,55.0,110.0,420.0,0.4,-1,-1,-1
254,27,338.0,129.0,62.0,196.0,0.93,-1,-1,-1
254,53,125.0,118.0,96.0,286.0,0.39,-1,-1,-1
254,55,404.0,174.0,25.0,96.0,0.53,-1,-1,-1
254,57,139.0,42.0,157.0,438.0,0.52,-1,-1,-1
254,58,424.0,173.0,33.0,117.0,0.73,-1,-1,-1
254,61,434.0,166.0,42.0,140.0,0.47,-1,-1,-1
254,62,459.0,141.0,56.0,176.0,0.92,-1,-1,-1
254,63,128.0,190.0,29.0,105.0,0.31,-1,-1,-1
254,64,126.0,143.0,40.0,157.0,0.55,-1,-1,-1
255,27,339.0,133.0,62.0,196.0,0.88,-1,-1,-1
255,48,129.0,117.0,69.0,214.0,0.5,-1,-1,-1
255,53,128.0,106.0,101.0,306.0,0.67,-1,-1,-1
255,55,399.0,170.0,29.0,105.0,0.31,-1,-1,-1
255,56,411.0,174.0,30.0,109.0,0.44,-1,-1,-1
255,57,134.0,46.0,158.0,434.0,0.62,-1,-1,-1
255,58,422.0,174.0,33.0,119.0,0.56,-1,-1,-1
255,61,435.0,158.0,46.0,155.0,0.59,-1,-1,-1
255,62,451.0,144.0,64.0,181.0,0.9,-1,-1,-1
255,64,116.0,142.0,46.0,182.0,0.51,-1,-1,-1
256,17,277.0,99.0,103.0,334.0,0.58,-1,-1,-1
256,27,341.0,131.0,63.0,193.0,0.88,-1,-1,-1
256,46,366.0,145.0,53.0,140.0,0.32,-1,-1,-1
256,56,411.0,172.0,30.0,114.0,0.33,-1,-1,-1
256,57,161.0,42.0,160.0,438.0,0.35,-1,-1,-1
256,58,421.0,169.0,34.0,126.0,0.5,-1,-1,-1
256,62,441.0,144.0,70.0,188.0,0.81,-1,-1,-1
256,64,98.0,137.0,51.0,184.0,0.73,-1,-1,-1
256,65,399.0,212.0,43.0,83.0,0.34,-1,-1,-1
257,0,228.0,58.0,128.0,404.0,0.43,-1,-1,-1
257,27,343.0,132.0,59.0,188.0,0.73,-1,-1,-1
257,53,146.0,98.0,112.0,352.0,0.3,-1,-1,-1
257,58,423.0,162.0,41.0,144.0,0.41,-1,-1,-1
257,62,437.0,143.0,68.0,187.0,0.76,-1,-1,-1
257,64,83.0,136.0,59.0,179.0,0.69,-1,-1,-1
257,66,486.0,160.0,51.0,165.0,0.5,-1,-1,-1
258,0,225.0,54.0,131.0,408.0,0.45,-1,-1,-1
258,27,344.0,132.0,55.0,188.0,0.6,-1,-1,-1
258,44,361.0,200.0,60.0,93.0,0.54,-1,-1,-1
258,57,154.0,37.0,165.0,443.0,0.3,-1,-1,-1
258,62,417.0,140.0,75.0,193.0,0.9,-1,-1,-1
258,64,59.0,131.0,70.0,201.0,0.61,-1,-1,-1
258,66,484.0,160.0,58.0,194.0,0.3,-1,-1,-1
258,67,443.0,157.0,72.0,170.0,0.36,-1,-1,-1
259,0,225.0,58.0,134.0,409.0,0.37,-1,-1,-1
259,27,342.0,135.0,54.0,189.0,0.48,-1,-1,-1
259,55,398.0,160.0,39.0,123.0,0.41,-1,-1,-1
259,62,408.0,135.0,72.0,213.0,0.91,-1,-1,-1
260,27,338.0,138.0,54.0,189.0,0.57,-1,-1,-1
260,57,137.0,51.0,157.0,418.0,0.34,-1,-1,-1
260,62,395.0,129.0,69.0,226.0,0.96,-1,-1,-1
261,27,328.0,143.0,56.0,189.0,0.72,-1,-1,-1
261,29,343.0,133.0,84.0,231.0,0.63,-1,-1,-1
261,62,377.0,135.0,76.0,229.0,0.95,-1,-1,-1
262,27,326.0,145.0,58.0,185.0,0.86,-1,-1,-1
262,39,315.0,138.0,53.0,166.0,0.35,-1,-1,-1
262,62,352.0,133.0,88.0,233.0,0.97,-1,-1,-1
263,29,335.0,127.0,78.0,266.0,0.95,-1,-1,-1
263,55,388.0,160.0,45.0,151.0,0.67,-1,-1,-1
