39,6,484.0,444.0,111.0,287.0,0.72,-1,-1,-1
39,7,607.0,441.0,106.0,275.0,0.88,-1,-1,-1
39,10,1467.0,435.0,43.0,121.0,0.3,-1,-1,-1
39,14,758.0,475.0,32.0,100.0,0.21,-1,-1,-1
39,15,464.0,454.0,94.0,188.0,0.21,-1,-1,-1
39,17,1639.0,393.0,241.0,463.0,0.95,-1,-1,-1
39,18,1269.0,435.0,34.0,106.0,0.26,-1,-1,-1
39,19,663.0,452.0,87.0,236.0,0.72,-1,-1,-1
39,22,769.0,472.0,34.0,89.0,0.3,-1,-1,-1
39,23,578.0,437.0,75.0,241.0,0.5,-1,-1,-1
40,1,545.0,445.0,82.0,271.0,0.31,-1,-1,-1
40,2,1253.0,441.0,39.0,102.0,0.62,-1,-1,-1
40,3,707.0,455.0,54.0,174.0,0.66,-1,-1,-1
40,6,487.0,445.0,108.0,289.0,0.71,-1,-1,-1
40,7,609.0,443.0,104.0,273.0,0.88,-1,-1,-1
40,10,1470.0,434.0,45.0,122.0,0.25,-1,-1,-1
40,13,574.0,447.0,62.0,177.0,0.52,-1,-1,-1
40,15,464.0,452.0,94.0,189.0,0.21,-1,-1,-1
40,17,1645.0,390.0,246.0,460.0,0.95,-1,-1,-1
40,18,1269.0,434.0,34.0,108.0,0.28,-1,-1,-1
40,19,654.0,453.0,89.0,241.0,0.89,-1,-1,-1
40,22,773.0,470.0,34.0,89.0,0.28,-1,-1,-1
41,2,1253.0,440.0,39.0,103.0,0.6,-1,-1,-1
41,3,707.0,455.0,54.0,177.0,0.59,-1,-1,-1
41,4,681.0,454.0,64.0,179.0,0.34,-1,-1,-1
41,6,491.0,445.0,106.0,291.0,0.7,-1,-1,-1
41,7,609.0,443.0,102.0,273.0,0.9,-1,-1,-1
41,8,1674.0,422.0,168.0,331.0,0.4,-1,-1,-1
41,10,1472.0,434.0,47.0,122.0,0.27,-1,-1,-1
41,13,575.0,442.0,62.0,187.0,0.53,-1,-1,-1
41,15,465.0,452.0,94.0,189.0,0.2,-1,-1,-1
41,17,1650.0,394.0,247.0,470.0,0.93,-1,-1,-1
41,18,1270.0,433.0,35.0,109.0,0.27,-1,-1,-1
41,19,651.0,453.0,88.0,243.0,0.87,-1,-1,-1
41,22,768.0,473.0,35.0,88.0,0.29,-1,-1,-1
42,2,1254.0,439.0,39.0,103.0,0.58,-1,-1,-1
42,4,694.0,454.0,61.0,189.0,0.55,-1,-1,-1
42,6,492.0,445.0,104.0,299.0,0.78,-1,-1,-1
42,7,610.0,443.0,101.0,273.0,0.88,-1,-1,-1
42,10,1475.0,434.0,48.0,122.0,0.3,-1,-1,-1
42,12,1076.0,446.0,57.0,145.0,0.22,-1,-1,-1
42,13,573.0,441.0,62.0,196.0,0.51,-1,-1,-1
42,15,464.0,453.0,95.0,195.0,0.21,-1,-1,-1
42,17,1661.0,395.0,240.0,469.0,0.9,-1,-1,-1
42,19,652.0,448.0,87.0,240.0,0.64,-1,-1,-1
42,22,774.0,473.0,35.0,86.0,0.21,-1,-1,-1
43,2,1254.0,439.0,39.0,103.0,0.58,-1,-1,-1
43,3,707.0,452.0,55.0,180.0,0.59,-1,-1,-1
43,6,493.0,446.0,103.0,307.0,0.72,-1,-1,-1
43,7,612.0,443.0,100.0,273.0,0.85,-1,-1,-1
43,10,1478.0,433.0,48.0,123.0,0.32,-1,-1,-1
43,12,1077.0,447.0,57.0,142.0,0.22,-1,-1,-1
43,13,568.0,441.0,63.0,208.0,0.51,-1,-1,-1
43,14,760.0,472.0,31.0,90.0,0.22,-1,-1,-1
43,15,464.0,456.0,99.0,225.0,0.47,-1,-1,-1
43,17,1669.0,395.0,234.0,474.0,0.86,-1,-1,-1
43,19,654.0,445.0,88.0,237.0,0.66,-1,-1,-1
44,1,551.0,445.0,74.0,267.0,0.34,-1,-1,-1
44,2,1255.0,437.0,39.0,105.0,0.51,-1,-1,-1
44,3,704.0,453.0,58.0,191.0,0.58,-1,-1,-1
44,6,490.0,446.0,104.0,310.0,0.82,-1,-1,-1
44,7,622.0,443.0,99.0,267.0,0.86,-1,-1,-1
44,10,1482.0,432.0,48.0,124.0,0.35,-1,-1,-1
44,12,1077.0,448.0,58.0,142.0,0.28,-1,-1,-1
44,13,571.0,437.0,60.0,196.0,0.53,-1,-1,-1
44,14,750.0,471.0,36.0,90.0,0.2,-1,-1,-1
44,15,462.0,454.0,97.0,215.0,0.21,-1,-1,-1
44,17,1709.0,394.0,200.0,474.0,0.88,-1,-1,-1
44,23,600.0,439.0,81.0,232.0,0.44,-1,-1,-1
45,2,1255.0,437.0,39.0,105.0,0.49,-1,-1,-1
45,4,699.0,452.0,62.0,200.0,0.56,-1,-1,-1
45,6,486.0,445.0,107.0,311.0,0.86,-1,-1,-1
45,7,616.0,442.0,99.0,272.0,0.86,-1,-1,-1
45,8,1712.0,422.0,143.0,383.0,0.32,-1,-1,-1
45,10,1483.0,433.0,47.0,121.0,0.36,-1,-1,-1
45,12,1078.0,446.0,57.0,142.0,0.36,-1,-1,-1
45,13,576.0,435.0,56.0,181.0,0.54,-1,-1,-1
45,15,461.0,452.0,99.0,217.0,0.21,-1,-1,-1
45,17,1739.0,394.0,181.0,486.0,0.77,-1,-1,-1
45,19,650.0,445.0,91.0,242.0,0.66,-1,-1,-1
46,2,1256.0,436.0,39.0,106.0,0.51,-1,-1,-1
46,4,699.0,453.0,63.0,203.0,0.62,-1,-1,-1
46,6,483.0,445.0,108.0,310.0,0.83,-1,-1,-1
46,7,623.0,444.0,100.0,266.0,0.88,-1,-1,-1
46,10,1486.0,435.0,47.0,118.0,0.37,-1,-1,-1
46,12,1079.0,446.0,57.0,143.0,0.34,-1,-1,-1
46,13,578.0,435.0,54.0,169.0,0.5,-1,-1,-1
46,14,749.0,472.0,38.0,94.0,0.23,-1,-1,-1
46,15,458.0,453.0,102.0,227.0,0.22,-1,-1,-1
46,17,1762.0,393.0,158.0,485.0,0.65,-1,-1,-1
46,19,659.0,444.0,89.0,232.0,0.34,-1,-1,-1
46,23,601.0,438.0,83.0,218.0,0.43,-1,-1,-1
46,24,1693.0,411.0,88.0,212.0,0.26,-1,-1,-1
47,2,1256.0,436.0,39.0,107.0,0.49,-1,-1,-1
47,4,700.0,452.0,65.0,207.0,0.55,-1,-1,-1
47,6,481.0,445.0,108.0,309.0,0.81,-1,-1,-1
47,7,618.0,440.0,99.0,271.0,0.79,-1,-1,-1
47,8,1777.0,406.0,134.0,437.0,0.45,-1,-1,-1
47,10,1491.0,435.0,45.0,116.0,0.3,-1,-1,-1
47,12,1080.0,444.0,56.0,143.0,0.31,-1,-1,-1
47,13,579.0,435.0,51.0,158.0,0.43,-1,-1,-1
47,15,457.0,451.0,105.0,228.0,0.22,-1,-1,-1
47,19,655.0,443.0,90.0,232.0,0.29,-1,-1,-1
47,23,601.0,434.0,81.0,208.0,0.4,-1,-1,-1
48,2,1257.0,435.0,39.0,108.0,0.45,-1,-1,-1
48,4,698.0,456.0,65.0,203.0,0.36,-1,-1,-1
48,6,481.0,444.0,107.0,309.0,0.8,-1,-1,-1
48,7,617.0,445.0,101.0,269.0,0.73,-1,-1,-1
48,8,1795.0,399.0,125.0,459.0,0.55,-1,-1,-1
48,12,1079.0,444.0,56.0,142.0,0.21,-1,-1,-1
48,13,579.0,437.0,48.0,154.0,0.35,-1,-1,-1
48,15,458.0,449.0,105.0,223.0,0.2,-1,-1,-1
48,20,1499.0,429.0,45.0,118.0,0.21,-1,-1,-1
48,23,602.0,434.0,79.0,198.0,0.32,-1,-1,-1
49,2,1257.0,436.0,39.0,108.0,0.46,-1,-1,-1
49,4,698.0,457.0,65.0,202.0,0.39,-1,-1,-1
49,6,481.0,444.0,108.0,311.0,0.81,-1,-1,-1
49,7,617.0,447.0,101.0,267.0,0.73,-1,-1,-1
49,8,1804.0,396.0,116.0,474.0,0.31,-1,-1,-1
49,13,581.0,436.0,47.0,146.0,0.38,-1,-1,-1
49,15,457.0,448.0,106.0,217.0,0.22,-1,-1,-1
49,18,1269.0,433.0,36.0,111.0,0.23,-1,-1,-1
49,20,1499.0,430.0,46.0,121.0,0.3,-1,-1,-1
49,23,602.0,433.0,74.0,186.0,0.37,-1,-1,-1
50,2,1257.0,438.0,38.0,106.0,0.45,-1,-1,-1
50,4,700.0,457.0,64.0,201.0,0.47,-1,-1,-1
50,6,478.0,444.0,110.0,312.0,0.79,-1,-1,-1
50,7,615.0,447.0,102.0,266.0,0.78,-1,-1,-1
50,13,582.0,435.0,45.0,140.0,0.43,-1,-1,-1
50,19,652.0,447.0,94.0,233.0,0.28,-1,-1,-1
50,20,1499.0,431.0,48.0,123.0,0.34,-1,-1,-1
50,23,603.0,433.0,69.0,173.0,0.41,-1,-1,-1
51,2,1257.0,438.0,38.0,105.0,0.49,-1,-1,-1
51,4,703.0,459.0,63.0,199.0,0.44,-1,-1,-1
51,6,478.0,444.0,110.0,312.0,0.77,-1,-1,-1
51,7,615.0,448.0,102.0,265.0,0.79,-1,-1,-1
51,13,582.0,435.0,45.0,138.0,0.44,-1,-1,-1
51,14,746.0,465.0,37.0,97.0,0.25,-1,-1,-1
51,15,458.0,448.0,104.0,202.0,0.21,-1,-1,-1
51,19,650.0,447.0,92.0,227.0,0.28,-1,-1,-1
51,20,1503.0,432.0,48.0,122.0,0.31,-1,-1,-1
51,23,605.0,433.0,65.0,165.0,0.43,-1,-1,-1
52,4,705.0,456.0,63.0,200.0,0.46,-1,-1,-1
52,6,480.0,445.0,108.0,308.0,0.74,-1,-1,-1
52,7,616.0,448.0,100.0,266.0,0.8,-1,-1,-1
52,12,1078.0,446.0,57.0,140.0,0.34,-1,-1,-1
52,13,582.0,436.0,43.0,136.0,0.4,-1,-1,-1
52,15,458.0,447.0,100.0,183.0,0.21,-1,-1,-1
52,18,1266.0,433.0,35.0,111.0,0.44,-1,-1,-1
52,20,1504.0,430.0,50.0,124.0,0.35,-1,-1,-1
52,23,607.0,435.0,65.0,164.0,0.49,-1,-1,-1
53,4,705.0,455.0,63.0,202.0,0.49,-1,-1,-1
53,6,482.0,444.0,108.0,307.0,0.79,-1,-1,-1
53,7,617.0,447.0,97.0,267.0,0.84,-1,-1,-1
53,12,1079.0,447.0,57.0,139.0,0.31,-1,-1,-1
53,13,581.0,439.0,43.0,135.0,0.46,-1,-1,-1
53,15,460.0,446.0,95.0,169.0,0.21,-1,-1,-1
53,18,1266.0,431.0,36.0,112.0,0.45,-1,-1,-1
53,19,649.0,447.0,90.0,224.0,0.36,-1,-1,-1
53,20,1509.0,429.0,50.0,126.0,0.33,-1,-1,-1
53,23,609.0,439.0,66.0,168.0,0.52,-1,-1,-1
54,3,719.0,453.0,55.0,148.0,0.23,-1,-1,-1
54,4,705.0,457.0,62.0,200.0,0.47,-1,-1,-1
54,6,483.0,444.0,108.0,307.0,0.78,-1,-1,-1
54,7,618.0,446.0,98.0,268.0,0.86,-1,-1,-1
54,13,580.0,439.0,43.0,134.0,0.46,-1,-1,-1
54,18,1266.0,431.0,36.0,113.0,0.45,-1,-1,-1
54,20,1510.0,428.0,50.0,126.0,0.22,-1,-1,-1
54,23,609.0,439.0,69.0,176.0,0.53,-1,-1,-1
55,1,550.0,444.0,66.0,248.0,0.29,-1,-1,-1
55,3,719.0,451.0,52.0,137.0,0.25,-1,-1,-1
55,4,707.0,454.0,63.0,197.0,0.59,-1,-1,-1
55,6,485.0,445.0,108.0,305.0,0.8,-1,-1,-1
55,7,619.0,446.0,98.0,269.0,0.87,-1,-1,-1
55,13,578.0,440.0,45.0,134.0,0.48,-1,-1,-1
55,15,459.0,454.0,101.0,203.0,0.45,-1,-1,-1
55,18,1267.0,430.0,36.0,114.0,0.42,-1,-1,-1
55,19,651.0,445.0,85.0,220.0,0.38,-1,-1,-1
55,20,1513.0,429.0,50.0,126.0,0.24,-1,-1,-1
55,23,610.0,442.0,70.0,182.0,0.5,-1,-1,-1
55,25,505.0,446.0,80.0,185.0,0.28,-1,-1,-1
55,26,741.0,454.0,42.0,108.0,0.38,-1,-1,-1
56,1,555.0,445.0,63.0,244.0,0.31,-1,-1,-1
56,3,725.0,455.0,51.0,138.0,0.25,-1,-1,-1
56,4,706.0,454.0,65.0,202.0,0.53,-1,-1,-1
56,6,490.0,446.0,107.0,303.0,0.73,-1,-1,-1
56,7,619.0,445.0,97.0,270.0,0.91,-1,-1,-1
56,13,577.0,441.0,45.0,134.0,0.49,-1,-1,-1
56,15,459.0,456.0,105.0,232.0,0.61,-1,-1,-1
56,18,1266.0,428.0,37.0,115.0,0.4,-1,-1,-1
56,20,1513.0,429.0,50.0,126.0,0.26,-1,-1,-1
56,23,610.0,443.0,73.0,187.0,0.53,-1,-1,-1
56,25,511.0,441.0,75.0,167.0,0.25,-1,-1,-1
56,26,741.0,453.0,42.0,106.0,0.3,-1,-1,-1
57,1,551.0,446.0,67.0,251.0,0.37,-1,-1,-1
57,3,722.0,452.0,53.0,131.0,0.28,-1,-1,-1
57,4,707.0,455.0,66.0,203.0,0.51,-1,-1,-1
57,6,492.0,445.0,107.0,305.0,0.76,-1,-1,-1
57,7,618.0,446.0,97.0,270.0,0.92,-1,-1,-1
57,10,1508.0,434.0,43.0,118.0,0.24,-1,-1,-1
57,13,575.0,442.0,46.0,134.0,0.54,-1,-1,-1
57,15,458.0,452.0,106.0,249.0,0.63,-1,-1,-1
57,18,1266.0,428.0,37.0,116.0,0.38,-1,-1,-1
57,19,653.0,446.0,83.0,214.0,0.29,-1,-1,-1
57,20,1517.0,431.0,49.0,124.0,0.28,-1,-1,-1
57,23,610.0,443.0,72.0,186.0,0.47,-1,-1,-1
57,25,512.0,442.0,75.0,160.0,0.29,-1,-1,-1
57,26,740.0,450.0,44.0,106.0,0.32,-1,-1,-1
58,1,551.0,443.0,67.0,243.0,0.37,-1,-1,-1
58,4,707.0,455.0,68.0,207.0,0.59,-1,-1,-1
58,6,493.0,443.0,105.0,293.0,0.66,-1,-1,-1
58,7,619.0,446.0,96.0,271.0,0.92,-1,-1,-1
58,10,1511.0,432.0,47.0,120.0,0.35,-1,-1,-1
58,13,576.0,442.0,47.0,136.0,0.52,-1,-1,-1
58,15,460.0,446.0,108.0,238.0,0.41,-1,-1,-1
58,18,1266.0,429.0,37.0,115.0,0.44,-1,-1,-1
58,23,610.0,443.0,69.0,178.0,0.56,-1,-1,-1
58,25,517.0,444.0,76.0,160.0,0.31,-1,-1,-1
58,26,736.0,452.0,47.0,112.0,0.36,-1,-1,-1
59,1,546.0,448.0,74.0,273.0,0.38,-1,-1,-1
59,3,723.0,453.0,54.0,128.0,0.24,-1,-1,-1
59,4,705.0,454.0,70.0,210.0,0.62,-1,-1,-1
59,6,494.0,444.0,107.0,306.0,0.71,-1,-1,-1
59,7,619.0,446.0,95.0,273.0,0.92,-1,-1,-1
59,10,1513.0,430.0,47.0,121.0,0.29,-1,-1,-1
59,13,577.0,438.0,47.0,136.0,0.23,-1,-1,-1
59,15,464.0,447.0,106.0,245.0,0.53,-1,-1,-1
59,18,1267.0,429.0,37.0,114.0,0.4,-1,-1,-1
59,19,651.0,450.0,83.0,215.0,0.27,-1,-1,-1
59,23,610.0,443.0,69.0,180.0,0.49,-1,-1,-1
59,25,510.0,445.0,82.0,175.0,0.33,-1,-1,-1
59,26,743.0,451.0,48.0,113.0,0.38,-1,-1,-1
60,1,545.0,446.0,76.0,278.0,0.35,-1,-1,-1
60,3,722.0,453.0,55.0,129.0,0.24,-1,-1,-1
60,4,703.0,453.0,70.0,213.0,0.58,-1,-1,-1
60,6,495.0,445.0,107.0,313.0,0.72,-1,-1,-1
60,7,619.0,447.0,94.0,272.0,0.91,-1,-1,-1
60,10,1515.0,427.0,47.0,124.0,0.44,-1,-1,-1
60,12,1072.0,443.0,58.0,138.0,0.28,-1,-1,-1
60,15,463.0,448.0,103.0,246.0,0.55,-1,-1,-1
60,18,1265.0,429.0,37.0,114.0,0.45,-1,-1,-1
60,19,656.0,451.0,83.0,215.0,0.26,-1,-1,-1
60,23,610.0,445.0,68.0,184.0,0.38,-1,-1,-1
60,26,745.0,451.0,47.0,112.0,0.35,-1,-1,-1
61,3,724.0,452.0,54.0,127.0,0.22,-1,-1,-1
61,4,703.0,452.0,71.0,214.0,0.59,-1,-1,-1
61,6,494.0,445.0,110.0,316.0,0.74,-1,-1,-1
61,7,619.0,449.0,94.0,273.0,0.92,-1,-1,-1
61,10,1518.0,427.0,46.0,124.0,0.38,-1,-1,-1
61,12,1063.0,443.0,57.0,133.0,0.23,-1,-1,-1
61,13,574.0,443.0,49.0,138.0,0.48,-1,-1,-1
61,15,466.0,446.0,99.0,223.0,0.53,-1,-1,-1
61,18,1267.0,429.0,38.0,114.0,0.49,-1,-1,-1
61,19,660.0,451.0,82.0,215.0,0.26,-1,-1,-1
61,23,610.0,446.0,67.0,183.0,0.41,-1,-1,-1
61,25,511.0,444.0,79.0,166.0,0.28,-1,-1,-1
61,26,746.0,449.0,47.0,112.0,0.38,-1,-1,-1
62,1,541.0,444.0,81.0,264.0,0.68,-1,-1,-1
62,3,723.0,453.0,54.0,130.0,0.27,-1,-1,-1
62,4,702.0,453.0,71.0,215.0,0.63,-1,-1,-1
62,6,488.0,446.0,119.0,318.0,0.88,-1,-1,-1
62,7,619.0,451.0,93.0,271.0,0.93,-1,-1,-1
62,10,1521.0,428.0,45.0,123.0,0.22,-1,-1,-1
62,13,569.0,443.0,51.0,139.0,0.53,-1,-1,-1
62,15,463.0,448.0,99.0,213.0,0.49,-1,-1,-1
62,18,1267.0,429.0,38.0,114.0,0.48,-1,-1,-1
62,19,663.0,453.0,80.0,215.0,0.27,-1,-1,-1
62,23,611.0,447.0,66.0,182.0,0.44,-1,-1,-1
62,25,513.0,446.0,78.0,171.0,0.28,-1,-1,-1
62,26,748.0,448.0,46.0,113.0,0.42,-1,-1,-1
63,3,720.0,453.0,55.0,132.0,0.24,-1,-1,-1
63,4,702.0,453.0,70.0,212.0,0.67,-1,-1,-1
63,6,484.0,446.0,128.0,314.0,0.87,-1,-1,-1
63,7,616.0,452.0,93.0,271.0,0.92,-1,-1,-1
63,15,461.0,453.0,101.0,218.0,0.47,-1,-1,-1
63,18,1266.0,431.0,38.0,113.0,0.49,-1,-1,-1
63,19,654.0,455.0,82.0,227.0,0.52,-1,-1,-1
63,25,518.0,447.0,75.0,166.0,0.23,-1,-1,-1
63,26,749.0,448.0,45.0,112.0,0.38,-1,-1,-1
64,3,720.0,451.0,54.0,134.0,0.24,-1,-1,-1
64,4,702.0,453.0,70.0,213.0,0.71,-1,-1,-1
64,6,481.0,448.0,136.0,313.0,0.83,-1,-1,-1
64,7,616.0,450.0,95.0,274.0,0.94,-1,-1,-1
64,12,1076.0,445.0,55.0,142.0,0.21,-1,-1,-1
64,15,462.0,455.0,103.0,222.0,0.37,-1,-1,-1
64,18,1266.0,433.0,37.0,111.0,0.44,-1,-1,-1
64,19,664.0,449.0,81.0,220.0,0.28,-1,-1,-1
64,25,527.0,443.0,71.0,160.0,0.21,-1,-1,-1
64,26,752.0,449.0,44.0,110.0,0.41,-1,-1,-1
65,4,703.0,452.0,70.0,213.0,0.69,-1,-1,-1
65,6,484.0,447.0,140.0,316.0,0.89,-1,-1,-1
65,7,616.0,450.0,95.0,275.0,0.91,-1,-1,-1
65,15,462.0,454.0,109.0,232.0,0.32,-1,-1,-1
65,18,1265.0,434.0,36.0,110.0,0.47,-1,-1,-1
65,19,665.0,449.0,79.0,216.0,0.25,-1,-1,-1
65,20,1540.0,431.0,43.0,120.0,0.29,-1,-1,-1
65,26,750.0,448.0,45.0,111.0,0.41,-1,-1,-1
66,4,703.0,452.0,70.0,214.0,0.7,-1,-1,-1
66,6,490.0,446.0,141.0,317.0,0.88,-1,-1,-1
66,7,615.0,449.0,96.0,278.0,0.92,-1,-1,-1
66,15,464.0,454.0,118.0,247.0,0.47,-1,-1,-1
66,18,1266.0,435.0,36.0,109.0,0.42,-1,-1,-1
66,19,664.0,451.0,80.0,215.0,0.26,-1,-1,-1
66,20,1542.0,433.0,40.0,118.0,0.32,-1,-1,-1
66,26,750.0,451.0,46.0,111.0,0.46,-1,-1,-1
66,27,1053.0,439.0,59.0,137.0,0.22,-1,-1,-1
67,4,703.0,451.0,72.0,217.0,0.71,-1,-1,-1
67,6,503.0,447.0,134.0,315.0,0.88,-1,-1,-1
67,7,615.0,449.0,95.0,279.0,0.93,-1,-1,-1
67,15,463.0,452.0,113.0,245.0,0.42,-1,-1,-1
67,18,1266.0,434.0,36.0,109.0,0.43,-1,-1,-1
67,19,664.0,451.0,79.0,216.0,0.26,-1,-1,-1
67,20,1543.0,434.0,40.0,118.0,0.39,-1,-1,-1
67,26,748.0,449.0,48.0,113.0,0.41,-1,-1,-1
68,4,702.0,450.0,73.0,221.0,0.82,-1,-1,-1
68,6,511.0,447.0,130.0,319.0,0.91,-1,-1,-1
68,7,615.0,449.0,94.0,278.0,0.94,-1,-1,-1
68,10,1539.0,429.0,43.0,126.0,0.31,-1,-1,-1
68,15,469.0,455.0,117.0,268.0,0.39,-1,-1,-1
68,18,1266.0,433.0,36.0,110.0,0.45,-1,-1,-1
68,19,665.0,451.0,78.0,213.0,0.26,-1,-1,-1
68,26,750.0,451.0,48.0,110.0,0.43,-1,-1,-1
68,27,1050.0,440.0,59.0,129.0,0.2,-1,-1,-1
69,4,701.0,450.0,73.0,222.0,0.8,-1,-1,-1
69,6,515.0,445.0,126.0,323.0,0.92,-1,-1,-1
69,7,616.0,448.0,93.0,278.0,0.94,-1,-1,-1
69,10,1540.0,427.0,43.0,129.0,0.35,-1,-1,-1
69,15,472.0,448.0,100.0,240.0,0.28,-1,-1,-1
69,18,1266.0,433.0,36.0,110.0,0.43,-1,-1,-1
69,19,664.0,449.0,78.0,211.0,0.27,-1,-1,-1
69,26,750.0,449.0,47.0,111.0,0.44,-1,-1,-1
70,4,701.0,449.0,74.0,223.0,0.76,-1,-1,-1
70,6,516.0,444.0,126.0,327.0,0.92,-1,-1,-1
70,7,616.0,447.0,91.0,278.0,0.94,-1,-1,-1
70,10,1540.0,427.0,44.0,131.0,0.33,-1,-1,-1
70,15,484.0,451.0,104.0,246.0,0.3,-1,-1,-1
70,18,1266.0,434.0,36.0,110.0,0.44,-1,-1,-1
70,19,662.0,450.0,78.0,216.0,0.23,-1,-1,-1
70,26,750.0,448.0,48.0,112.0,0.46,-1,-1,-1
70,27,1051.0,443.0,61.0,128.0,0.21,-1,-1,-1
71,4,702.0,449.0,76.0,225.0,0.75,-1,-1,-1
71,6,515.0,444.0,126.0,326.0,0.9,-1,-1,-1
71,7,615.0,448.0,92.0,278.0,0.94,-1,-1,-1
71,10,1540.0,426.0,46.0,132.0,0.26,-1,-1,-1
71,15,487.0,451.0,107.0,245.0,0.3,-1,-1,-1
71,18,1266.0,434.0,37.0,110.0,0.47,-1,-1,-1
71,19,660.0,451.0,78.0,222.0,0.22,-1,-1,-1
71,26,747.0,449.0,52.0,112.0,0.41,-1,-1,-1
71,27,1049.0,442.0,61.0,127.0,0.23,-1,-1,-1
72,3,733.0,455.0,65.0,171.0,0.49,-1,-1,-1
72,4,704.0,448.0,80.0,228.0,0.83,-1,-1,-1
72,6,517.0,442.0,128.0,326.0,0.9,-1,-1,-1
72,7,616.0,447.0,91.0,280.0,0.92,-1,-1,-1
72,10,1541.0,426.0,46.0,132.0,0.26,-1,-1,-1
72,15,498.0,450.0,103.0,232.0,0.24,-1,-1,-1
72,18,1266.0,433.0,37.0,110.0,0.47,-1,-1,-1
72,19,655.0,451.0,77.0,230.0,0.21,-1,-1,-1
72,26,746.0,450.0,54.0,110.0,0.27,-1,-1,-1
73,3,732.0,453.0,67.0,172.0,0.47,-1,-1,-1
73,4,704.0,446.0,84.0,230.0,0.83,-1,-1,-1
73,6,518.0,441.0,128.0,328.0,0.88,-1,-1,-1
73,7,618.0,446.0,88.0,282.0,0.92,-1,-1,-1
73,12,1077.0,444.0,56.0,144.0,0.2,-1,-1,-1
73,15,503.0,452.0,101.0,223.0,0.25,-1,-1,-1
73,18,1265.0,433.0,37.0,111.0,0.47,-1,-1,-1
73,27,1048.0,443.0,61.0,129.0,0.26,-1,-1,-1
74,3,733.0,454.0,68.0,181.0,0.48,-1,-1,-1
74,4,704.0,447.0,85.0,231.0,0.89,-1,-1,-1
74,6,521.0,441.0,127.0,328.0,0.85,-1,-1,-1
74,7,620.0,445.0,87.0,283.0,0.92,-1,-1,-1
74,12,1077.0,444.0,55.0,144.0,0.2,-1,-1,-1
74,15,505.0,452.0,96.0,204.0,0.25,-1,-1,-1
74,18,1265.0,434.0,37.0,110.0,0.46,-1,-1,-1
74,26,748.0,453.0,54.0,109.0,0.29,-1,-1,-1
74,27,1048.0,445.0,60.0,130.0,0.29,-1,-1,-1
74,28,488.0,460.0,68.0,193.0,0.31,-1,-1,-1
74,29,1844.0,407.0,73.0,241.0,0.25,-1,-1,-1
75,3,736.0,451.0,66.0,163.0,0.35,-1,-1,-1
75,4,704.0,447.0,86.0,230.0,0.88,-1,-1,-1
75,6,525.0,440.0,124.0,328.0,0.84,-1,-1,-1
75,7,619.0,445.0,87.0,285.0,0.94,-1,-1,-1
75,12,1078.0,444.0,54.0,146.0,0.21,-1,-1,-1
75,15,508.0,455.0,99.0,228.0,0.58,-1,-1,-1
75,18,1265.0,434.0,37.0,110.0,0.46,-1,-1,-1
75,27,1048.0,444.0,58.0,131.0,0.32,-1,-1,-1
75,28,488.0,457.0,70.0,206.0,0.32,-1,-1,-1
75,29,1843.0,408.0,74.0,240.0,0.27,-1,-1,-1
76,3,735.0,455.0,67.0,170.0,0.37,-1,-1,-1
76,4,703.0,448.0,86.0,230.0,0.91,-1,-1,-1
76,6,536.0,440.0,120.0,328.0,0.79,-1,-1,-1
76,7,620.0,445.0,87.0,286.0,0.93,-1,-1,-1
76,12,1079.0,443.0,54.0,147.0,0.22,-1,-1,-1
76,15,507.0,455.0,101.0,249.0,0.79,-1,-1,-1
76,18,1264.0,434.0,37.0,110.0,0.46,-1,-1,-1
76,27,1049.0,444.0,57.0,130.0,0.33,-1,-1,-1
76,28,489.0,454.0,71.0,215.0,0.3,-1,-1,-1
76,29,1843.0,407.0,74.0,241.0,0.26,-1,-1,-1
76,30,481.0,454.0,53.0,125.0,0.42,-1,-1,-1
77,4,703.0,447.0,87.0,231.0,0.91,-1,-1,-1
77,6,540.0,441.0,119.0,327.0,0.78,-1,-1,-1
77,7,620.0,444.0,88.0,287.0,0.93,-1,-1,-1
77,12,1076.0,442.0,53.0,148.0,0.24,-1,-1,-1
77,15,505.0,454.0,99.0,262.0,0.77,-1,-1,-1
77,18,1264.0,435.0,36.0,109.0,0.46,-1,-1,-1
77,27,1047.0,442.0,54.0,129.0,0.35,-1,-1,-1
77,29,1843.0,410.0,74.0,240.0,0.27,-1,-1,-1
77,30,482.0,453.0,54.0,122.0,0.41,-1,-1,-1
78,4,703.0,449.0,89.0,230.0,0.92,-1,-1,-1
78,6,545.0,441.0,113.0,325.0,0.76,-1,-1,-1
78,7,622.0,445.0,89.0,288.0,0.93,-1,-1,-1
78,12,1076.0,440.0,53.0,149.0,0.21,-1,-1,-1
78,15,506.0,453.0,101.0,283.0,0.73,-1,-1,-1
78,18,1264.0,435.0,36.0,108.0,0.44,-1,-1,-1
78,27,1047.0,441.0,52.0,128.0,0.32,-1,-1,-1
78,28,493.0,453.0,72.0,225.0,0.28,-1,-1,-1
78,29,1844.0,411.0,74.0,239.0,0.28,-1,-1,-1
78,30,484.0,454.0,54.0,124.0,0.38,-1,-1,-1
79,4,703.0,450.0,92.0,228.0,0.92,-1,-1,-1
79,6,553.0,440.0,107.0,319.0,0.81,-1,-1,-1
79,7,621.0,443.0,91.0,291.0,0.94,-1,-1,-1
